Gerät: USB-TC;;;;;;;
Seriennummer: 1437A9A;;;;;;;
Kanalzahl: 7;;;;;;;
Messwertzähler: 4078;;;;;;;
Startzeit: 19.02.2026 10:51:11;;;;;;;
Abtastrate: 1;;;;;;;
Messwert;Datum/Uhrzeit;Crazy Cells-DMSO (°C);Crazy Cells-Suc (°C);Crazy Cells-PBS (°C);Cryo Masters- DMSO (°C);Cryo Masters- Suc (°C);Cryo Masters- PBS (°C)
3315;19.02.2026 11:46;-187,94;-187,84;8,44;-190,66;-190,59;7,15
3316;19.02.2026 11:46;-187,92;-187,83;8,52;-190,64;-190,58;6,06
3317;19.02.2026 11:46;-187,95;-187,83;8,66;-190,65;-190,53;8,5
3318;19.02.2026 11:46;-187,93;-187,83;8,72;-190,65;-190,57;7,96
3319;19.02.2026 11:46;-187,99;-187,87;8,91;-190,7;-190,58;9,23
3320;19.02.2026 11:46;-188,02;-187,91;8,95;-190,71;-190,62;9,65
3321;19.02.2026 11:46;-188;-187,91;9,33;-190,71;-190,61;10,23
3322;19.02.2026 11:46;-188;-187,91;7,1;-190,71;-190,6;10,35
3323;19.02.2026 11:46;-187,98;-187,88;6,77;-190,67;-190,57;11
3324;19.02.2026 11:46;-187,95;-187,85;6,84;-190,64;-190,54;11,55
3325;19.02.2026 11:46;-187,97;-187,87;7,26;-190,66;-190,57;11,42
3326;19.02.2026 11:46;-187,98;-187,87;8,34;-190,66;-190,57;11,96
3327;19.02.2026 11:46;-187,97;-187,86;8,92;-190,64;-190,56;12,33
3328;19.02.2026 11:46;-187,97;-187,87;8,78;-190,67;-190,56;13,13
3329;19.02.2026 11:46;-187,95;-187,85;10,44;-190,64;-190,56;13,41
3330;19.02.2026 11:46;-187,94;-187,8;11,09;-190,64;-190,57;13,33
3331;19.02.2026 11:46;-187,94;-187,82;11,95;-190,66;-190,56;13,69
3332;19.02.2026 11:46;-187,95;-187,8;12,64;-190,68;-190,55;14,14
3333;19.02.2026 11:46;-187,96;-187,81;12,99;-190,62;-190,55;15,12
3334;19.02.2026 11:46;-187,91;-187,79;38,13;-190,64;-190,55;15,47
3335;19.02.2026 11:46;-187,93;-187,77;38,59;-190,65;-190,53;15,91
3336;19.02.2026 11:46;-187,89;-187,74;38,66;-190,66;-190,56;15,81
3337;19.02.2026 11:46;-187,85;-187,67;38,69;-190,68;-190,56;15,69
3338;19.02.2026 11:46;-187,86;-187,7;36,18;-190,63;-190,54;14,92
3339;19.02.2026 11:46;-187,78;-187,68;32,05;-190,62;-190,57;7,69
3340;19.02.2026 11:46;-187,83;-187,66;30,05;-190,61;-190,57;10,16
3341;19.02.2026 11:46;-187,83;-187,69;23,89;-190,61;-190,56;11,28
3342;19.02.2026 11:46;-187,82;-187,69;22,08;-190,65;-190,55;11,61
3343;19.02.2026 11:46;-187,85;-187,71;18,85;-190,63;-190,54;11,93
3344;19.02.2026 11:46;-187,89;-187,71;17,41;-190,64;-190,53;12,07
3345;19.02.2026 11:46;-187,87;-187,7;16,96;-190,63;-190,52;12,3
3346;19.02.2026 11:46;-187,89;-187,71;16,16;-190,62;-190,5;12,49
3347;19.02.2026 11:46;-187,84;-187,68;15,86;-190,61;-190,55;12,54
3348;19.02.2026 11:46;-187,86;-187,7;15,34;-190,66;-190,59;12,6
3349;19.02.2026 11:47;-187,83;-187,67;14,93;-190,68;-190,61;12,6
3350;19.02.2026 11:47;-187,87;-187,68;14,81;-190,66;-190,57;12,66
3351;19.02.2026 11:47;-187,86;-187,68;14,67;-190,68;-190,62;12,72
3352;19.02.2026 11:47;-187,84;-187,67;14,61;-190,66;-190,54;12,8
3353;19.02.2026 11:47;-187,88;-187,7;14,43;-190,58;-190,5;13,01
3354;19.02.2026 11:47;-187,85;-187,68;14,29;-190,61;-190,51;13,08
3355;19.02.2026 11:47;-187,86;-187,71;14,24;-190,63;-190,53;13,24
3356;19.02.2026 11:47;-187,83;-187,7;14,14;-190,64;-190,57;13,36
3357;19.02.2026 11:47;-187,9;-187,71;14,11;-190,67;-190,55;13,61
3358;19.02.2026 11:47;-187,85;-187,68;14,03;-190,66;-190,56;13,7
3359;19.02.2026 11:47;-187,9;-187,74;13,98;-190,62;-190,51;13,75
3360;19.02.2026 11:47;-187,89;-187,73;13,94;-190,62;-190,54;13,93
3361;19.02.2026 11:47;-187,94;-187,77;13,92;-190,61;-190,52;13,97
3362;19.02.2026 11:47;-187,96;-187,79;13,94;-190,6;-190,53;13,93
3363;19.02.2026 11:47;-187,99;-187,79;13,91;-190,65;-190,57;13,91
3364;19.02.2026 11:47;-188;-187,82;13,89;-190,6;-190,52;13,96
3365;19.02.2026 11:47;-187,95;-187,79;13,84;-190,58;-190,55;13,96
3366;19.02.2026 11:47;-188,01;-187,82;13,82;-190,64;-190,52;13,92
3367;19.02.2026 11:47;-187,97;-187,83;13,81;-190,6;-190,51;13,92
3368;19.02.2026 11:47;-188,03;-187,84;13,81;-190,61;-190,51;13,97
3369;19.02.2026 11:47;-188,07;-187,87;13,8;-190,64;-190,52;14,01
3370;19.02.2026 11:47;-188,03;-187,85;13,83;-190,62;-190,55;14,18
3371;19.02.2026 11:47;-188,01;-187,86;13,87;-190,63;-190,5;14,26
3372;19.02.2026 11:47;-188,04;-187,81;13,86;-190,62;-190,54;14,21
3373;19.02.2026 11:47;-188,02;-187,84;13,83;-190,59;-190,51;14,35
3374;19.02.2026 11:47;-188,01;-187,84;13,87;-190,61;-190,48;14,32
3375;19.02.2026 11:47;-188,01;-187,84;14,02;-190,62;-190,49;14,54
3376;19.02.2026 11:47;-188,07;-187,83;14,06;-190,6;-190,53;14,59
3377;19.02.2026 11:47;-187,98;-187,83;14,09;-190,59;-190,5;14,73
3378;19.02.2026 11:47;-188,05;-187,84;14,06;-190,59;-190,49;14,81
3379;19.02.2026 11:47;-188,04;-187,86;14,06;-190,6;-190,51;14,95
3380;19.02.2026 11:47;-188,04;-187,88;14,06;-190,59;-190,51;15,08
3381;19.02.2026 11:47;-188,08;-187,85;14,05;-190,56;-190,53;15,05
3382;19.02.2026 11:47;-188,05;-187,88;14,07;-190,57;-190,5;15,08
3383;19.02.2026 11:47;-188,05;-187,85;14,11;-190,61;-190,45;15,11
3384;19.02.2026 11:47;-188,06;-187,84;14,12;-190,61;-190,52;14,99
3385;19.02.2026 11:47;-188,09;-187,87;14,16;-190,59;-190,51;14,93
3386;19.02.2026 11:47;-188,08;-187,88;14,19;-190,61;-190,5;14,98
3387;19.02.2026 11:47;-188,01;-187,83;14,21;-190,59;-190,49;15,04
3388;19.02.2026 11:47;-187,98;-187,81;14,26;-190,61;-190,51;15,04
3389;19.02.2026 11:47;-187,93;-187,77;14,3;-190,6;-190,51;15,19
3390;19.02.2026 11:47;-187,93;-187,78;14,3;-190,58;-190,51;15,35
3391;19.02.2026 11:47;-187,97;-187,73;14,29;-190,55;-190,52;15,38
3392;19.02.2026 11:47;-188;-187,77;14,27;-190,62;-190,54;15,28
3393;19.02.2026 11:47;-187,96;-187,78;14,24;-190,62;-190,5;15,2
3394;19.02.2026 11:47;-187,93;-187,74;14,27;-190,64;-190,53;15,15
3395;19.02.2026 11:47;-187,93;-187,74;14,28;-190,64;-190,51;15,22
3396;19.02.2026 11:47;-187,95;-187,73;14,32;-190,58;-190,46;15,21
3397;19.02.2026 11:47;-187,91;-187,72;14,39;-190,58;-190,5;15,23
3398;19.02.2026 11:47;-187,9;-187,73;14,42;-190,62;-190,5;15,21
3399;19.02.2026 11:47;-187,94;-187,71;14,5;-190,56;-190,46;15,2
3400;19.02.2026 11:47;-187,9;-187,76;14,57;-190,56;-190,47;15,25
3401;19.02.2026 11:47;-187,91;-187,7;14,55;-190,55;-190,47;15,26
3402;19.02.2026 11:47;-187,88;-187,67;14,54;-190,6;-190,5;15,38
3403;19.02.2026 11:47;-187,88;-187,68;14,5;-190,59;-190,5;15,54
3404;19.02.2026 11:47;-187,87;-187,68;14,53;-190,52;-190,47;15,77
3405;19.02.2026 11:47;-187,89;-187,67;14,59;-190,52;-190,46;15,85
3406;19.02.2026 11:47;-187,97;-187,69;14,6;-190,48;-190,41;15,84
3407;19.02.2026 11:47;-187,92;-187,73;14,69;-190,5;-190,43;15,72
3408;19.02.2026 11:47;-187,92;-187,67;14,74;-190,54;-190,44;15,65
3409;19.02.2026 11:48;-187,88;-187,68;14,77;-190,57;-190,51;15,5
3410;19.02.2026 11:48;-187,82;-187,65;14,85;-190,55;-190,49;15,47
3411;19.02.2026 11:48;-187,87;-187,62;14,88;-190,58;-190,52;15,44
3412;19.02.2026 11:48;-187,91;-187,72;14,86;-190,57;-190,5;15,5
3413;19.02.2026 11:48;-187,9;-187,71;14,86;-190,57;-190,47;15,49
3414;19.02.2026 11:48;-187,93;-187,73;14,84;-190,58;-190,52;15,59
3415;19.02.2026 11:48;-187,92;-187,75;14,79;-190,54;-190,51;15,65
3416;19.02.2026 11:48;-187,93;-187,71;14,78;-190,6;-190,49;15,72
3417;19.02.2026 11:48;-187,94;-187,75;14,82;-190,57;-190,43;15,72
3418;19.02.2026 11:48;-187,95;-187,73;14,81;-190,59;-190,48;15,69
3419;19.02.2026 11:48;-187,95;-187,72;14,83;-190,55;-190,47;15,65
3420;19.02.2026 11:48;-187,97;-187,75;14,84;-190,59;-190,45;15,65
3421;19.02.2026 11:48;-187,98;-187,77;14,73;-190,56;-190,49;15,76
3422;19.02.2026 11:48;-187,98;-187,79;14,64;-190,56;-190,41;15,78
3423;19.02.2026 11:48;-188,02;-187,78;14,62;-190,58;-190,42;15,66
3424;19.02.2026 11:48;-188,03;-187,84;14,63;-190,57;-190,34;15,59
3425;19.02.2026 11:48;-187,99;-187,76;14,61;-190,55;-189,99;15,55
3426;19.02.2026 11:48;-188,01;-187,73;14,63;-190,58;-189,56;15,52
3427;19.02.2026 11:48;-188,04;-187,66;14,73;-190,56;-188,11;15,52
3428;19.02.2026 11:48;-188,01;-187,51;14,76;-190,53;-187,38;15,42
3429;19.02.2026 11:48;-188,02;-187,37;14,72;-190,54;-185,67;15,47
3430;19.02.2026 11:48;-188,04;-186,41;14,68;-190,55;-184,69;15,49
3431;19.02.2026 11:48;-188,07;-185,58;14,58;-190,58;-182,45;15,62
3432;19.02.2026 11:48;-188,03;-183,81;14,53;-190,57;-180,05;15,76
3433;19.02.2026 11:48;-188,04;-181,72;14,55;-190,54;-178,83;15,5
3434;19.02.2026 11:48;-188,05;-180,42;14,58;-190,56;-176,19;16,01
3435;19.02.2026 11:48;-188,03;-173,3;14,6;-190,56;-173,55;16,23
3436;19.02.2026 11:48;-187,98;-167,05;14,66;-190,56;-164,7;16,49
3437;19.02.2026 11:48;-187,98;-152,98;14,76;-190,57;-154,31;16,56
3438;19.02.2026 11:48;-187,95;-140,03;14,8;-190,54;-148,94;16,67
3439;19.02.2026 11:48;-188,02;-134,31;14,84;-190,57;-138,76;16,61
3440;19.02.2026 11:48;-188,01;-123,45;14,84;-190,53;-134,25;16,62
3441;19.02.2026 11:48;-188,01;-118,04;14,84;-190,54;-125,09;16,82
3442;19.02.2026 11:48;-188,01;-107,73;14,86;-190,52;-116,08;16,87
3443;19.02.2026 11:48;-187,95;-98,23;14,87;-190,51;-111,74;16,81
3444;19.02.2026 11:48;-187,89;-93,83;14,93;-190,54;-103,5;16,9
3445;19.02.2026 11:48;-187,92;-85,61;14,91;-190,52;-99,65;16,9
3446;19.02.2026 11:48;-187,9;-81,79;14,87;-190,53;-92,35;16,69
3447;19.02.2026 11:48;-187,89;-74,67;14,93;-190,52;-88,93;16,78
3448;19.02.2026 11:48;-187,87;-68,56;14,95;-190,51;-82,55;16,76
3449;19.02.2026 11:48;-187,85;-65,95;15,07;-190,52;-76,91;16,57
3450;19.02.2026 11:48;-187,79;-61,34;15,14;-190,48;-74,44;16,69
3451;19.02.2026 11:48;-187,78;-59,12;15,18;-190,49;-70,04;16,73
3452;19.02.2026 11:48;-187,83;-54,51;15,21;-190,49;-68,04;16,71
3453;19.02.2026 11:48;-187,81;-52,25;15,26;-190,49;-64,46;16,76
3454;19.02.2026 11:48;-187,78;-47,9;15,32;-190,48;-61,42;16,66
3455;19.02.2026 11:48;-187,84;-43,82;15,36;-190,52;-60,14;16,62
3456;19.02.2026 11:48;-187,81;-41,93;15,52;-190,46;-57,86;16,66
3457;19.02.2026 11:48;-187,79;-38,4;15,56;-190,49;-56,85;16,66
3458;19.02.2026 11:48;-187,82;-36,82;15,61;-190,52;-55,08;16,55
3459;19.02.2026 11:48;-187,76;-33,71;15,57;-190,48;-53,5;16,65
3460;19.02.2026 11:48;-187,76;-30,97;15,53;-190,49;-52,81;16,71
3461;19.02.2026 11:48;-187,75;-29,72;15,53;-190,49;-51,62;16,78
3462;19.02.2026 11:48;-187,79;-27,31;15,56;-190,46;-50,93;16,87
3463;19.02.2026 11:48;-187,78;-26,24;15,61;-190,48;-48,88;16,97
3464;19.02.2026 11:48;-187,79;-24,35;15,58;-190,44;-46,26;17,05
3465;19.02.2026 11:48;-187,79;-22,56;15,59;-190,44;-44,88;17,24
3466;19.02.2026 11:48;-187,8;-21,75;15,66;-190,41;-42,06;17,26
3467;19.02.2026 11:48;-187,79;-20,14;15,69;-190,4;-40,66;17,32
3468;19.02.2026 11:48;-187,79;-19,44;15,75;-190,42;-37,92;17,37
3469;19.02.2026 11:49;-187,76;-17,91;15,78;-190,35;-36,55;17,3
3470;19.02.2026 11:49;-187,77;-16,81;15,84;-190,4;-34,04;17,19
3471;19.02.2026 11:49;-187,84;-16,17;15,88;-190,43;-31,73;17,12
3472;19.02.2026 11:49;-187,81;-15,04;15,87;-190,42;-30,67;17,14
3473;19.02.2026 11:49;-187,79;-14,41;15,87;-190,47;-28,77;17,11
3474;19.02.2026 11:49;-187,82;-13,46;15,82;-190,49;-27,92;17,11
3475;19.02.2026 11:49;-187,77;-12,93;15,88;-190,52;-26,33;17,18
3476;19.02.2026 11:49;-187,81;-12,07;15,95;-190,51;-24,91;17,24
3477;19.02.2026 11:49;-187,83;-11,23;15,97;-190,46;-24,22;17,46
3478;19.02.2026 11:49;-187,84;-10,86;15,9;-190,46;-22,93;17,55
3479;19.02.2026 11:49;-187,84;-10,36;15,89;-190,43;-22,33;17,55
3480;19.02.2026 11:49;-187,9;-10,01;15,86;-190,42;-21,2;17,58
3481;19.02.2026 11:49;-187,9;-9,24;15,94;-190,52;-20,13;17,6
3482;19.02.2026 11:49;-187,88;-8,69;15,97;-190,53;-19,64;17,65
3483;19.02.2026 11:49;-187,94;-8,51;16,01;-190,53;-18,66;17,64
3484;19.02.2026 11:49;-187,93;-8,06;16,04;-190,56;-18,2;17,63
3485;19.02.2026 11:49;-187,92;-7,76;16,08;-190,51;-17,31;17,7
3486;19.02.2026 11:49;-187,94;-7,41;16,11;-190,51;-16,47;17,75
3487;19.02.2026 11:49;-187,95;-7,07;16,14;-190,52;-16,05;17,81
3488;19.02.2026 11:49;-187,94;-6,93;16,17;-190,47;-15,31;17,77
3489;19.02.2026 11:49;-187,95;-6,64;16,18;-190,49;-14,94;17,72
3490;19.02.2026 11:49;-187,95;-6,54;16,16;-190,54;-14,28;17,57
3491;19.02.2026 11:49;-187,93;-6,28;16,14;-190,49;-13,92;17,6
3492;19.02.2026 11:49;-187,92;-6,17;16,15;-190,49;-13,3;17,61
3493;19.02.2026 11:49;-187,91;-5,86;16,14;-190,51;-12,71;17,61
3494;19.02.2026 11:49;-187,92;-5,64;16,15;-190,44;-12,42;17,67
3495;19.02.2026 11:49;-187,9;-5,55;16,15;-190,53;-11,94;17,74
3496;19.02.2026 11:49;-187,92;-5,3;16,16;-190,52;-11,69;17,79
3497;19.02.2026 11:49;-187,94;-5,19;16,17;-190,49;-11,22;17,76
3498;19.02.2026 11:49;-187,98;-4,98;16,13;-190,5;-10,87;17,7
3499;19.02.2026 11:49;-187,97;-4,74;16,17;-190,51;-10,66;17,75
3500;19.02.2026 11:49;-187,94;-4,64;16,3;-190,48;-10,29;17,79
3501;19.02.2026 11:49;-187,93;-4,44;16,38;-190,52;-10,12;17,89
3502;19.02.2026 11:49;-187,94;-4,35;16,43;-190,52;-9,77;18,01
3503;19.02.2026 11:49;-187,92;-4,14;16,44;-190,51;-9,44;18,05
3504;19.02.2026 11:49;-187,93;-3,96;16,51;-190,47;-9,3;18,06
3505;19.02.2026 11:49;-187,95;-3,87;16,48;-190,53;-9,01;18,04
3506;19.02.2026 11:49;-187,9;-3,64;16,49;-190,5;-8,89;18,01
3507;19.02.2026 11:49;-187,92;-3,57;16,44;-190,47;-8,63;18,08
3508;19.02.2026 11:49;-187,87;-3,39;16,44;-190,48;-8,49;18,14
3509;19.02.2026 11:49;-187,84;-3,25;16,46;-190,53;-8,27;18,2
3510;19.02.2026 11:49;-187,85;-3,18;16,48;-190,49;-8,04;18,23
3511;19.02.2026 11:49;-187,78;-3,03;16,49;-190,51;-7,93;18,18
3512;19.02.2026 11:49;-187,8;-2,96;16,46;-190,5;-7,72;18,2
3513;19.02.2026 11:49;-187,81;-2,84;16,45;-190,49;-7,62;18,19
3514;19.02.2026 11:49;-187,81;-2,78;16,43;-190,51;-7,44;18,26
3515;19.02.2026 11:49;-187,79;-2,66;16,4;-190,5;-7,24;18,29
3516;19.02.2026 11:49;-187,82;-2,55;16,39;-190,5;-7,15;18,33
3517;19.02.2026 11:49;-187,8;-2,49;16,38;-190,5;-6,97;18,47
3518;19.02.2026 11:49;-187,82;-2,36;16,39;-190,51;-6,89;18,53
3519;19.02.2026 11:49;-187,8;-2,31;16,36;-190,5;-6,73;18,64
3520;19.02.2026 11:49;-187,82;-2,18;16,38;-190,51;-6,58;18,73
3521;19.02.2026 11:49;-187,79;-2,06;16,39;-190,54;-6,47;18,82
3522;19.02.2026 11:49;-187,84;-1,98;16,42;-190,49;-6,29;18,88
3523;19.02.2026 11:49;-187,78;-1,83;16,45;-190,49;-6,22;18,93
3524;19.02.2026 11:49;-187,77;-1,78;16,45;-190,48;-6,09;18,93
3525;19.02.2026 11:49;-187,76;-1,66;16,48;-190,47;-5,94;18,99
3526;19.02.2026 11:49;-187,77;-1,54;16,44;-190,43;-5,88;19,1
3527;19.02.2026 11:49;-187,78;-1,5;16,51;-190,46;-5,77;19,16
3528;19.02.2026 11:49;-187,76;-1,41;16,55;-190,52;-5,69;19,31
3529;19.02.2026 11:50;-187,79;-1,38;16,54;-190,5;-5,58;19,43
3530;19.02.2026 11:50;-187,76;-1,37;16,48;-190,54;-5,51;19,46
3531;19.02.2026 11:50;-187,81;-1,39;16,46;-190,51;-5,44;19,58
3532;19.02.2026 11:50;-187,81;-1,33;16,42;-190,55;-5,34;19,65
3533;19.02.2026 11:50;-187,82;-1,25;16,41;-190,5;-5,26;19,8
3534;19.02.2026 11:50;-187,81;-1,23;16,43;-190,5;-5,12;19,92
3535;19.02.2026 11:50;-187,8;-1,13;16,41;-190,49;-5,1;19,98
3536;19.02.2026 11:50;-187,84;-1,05;16,41;-190,51;-4,41;20,08
3537;19.02.2026 11:50;-187,88;-0,98;16,4;-190,5;-3,91;20,13
3538;19.02.2026 11:50;-187,83;-0,82;16,38;-190,48;-5,19;20,23
3539;19.02.2026 11:50;-187,88;-0,73;16,37;-190,51;-5,69;20,28
3540;19.02.2026 11:50;-187,93;-0,56;16,37;-190,52;-4,36;20,37
3541;19.02.2026 11:50;-187,96;-0,47;16,39;-190,57;-2,7;20,46
3542;19.02.2026 11:50;-187,94;-0,33;16,41;-190,56;-1,5;20,48
3543;19.02.2026 11:50;-187,93;-0,02;16,41;-190,55;2,49;20,58
3544;19.02.2026 11:50;-187,93;0,17;16,42;-190,46;35,23;20,6
3545;19.02.2026 11:50;-187,89;0,6;16,44;-190,53;37,62;20,69
3546;19.02.2026 11:50;-187,95;0,84;16,5;-190,53;188,12;20,8
3547;19.02.2026 11:50;-187,98;1,19;16,49;-190,51;196,18;20,84
3548;19.02.2026 11:50;-188,03;1,51;16,52;-190,52;186,32;20,96
3549;19.02.2026 11:50;-188,04;1,64;16,53;-190,52;144,78;21
3550;19.02.2026 11:50;-187,98;2,12;16,53;-190,57;188,55;21,09
3551;19.02.2026 11:50;-187,98;2,23;16,56;-190,52;169,05;21,15
3552;19.02.2026 11:50;-188;2,75;16,59;-190,56;173,73;21,2
3553;19.02.2026 11:50;-187,93;3,01;16,61;-190,56;199,17;21,25
3554;19.02.2026 11:50;-188,01;3,25;16,63;-190,52;146,99;21,29
3555;19.02.2026 11:50;-187,95;4,26;16,65;-190,53;165,05;21,35
3556;19.02.2026 11:50;-187,99;3,74;16,63;-190,51;170,52;21,41
3557;19.02.2026 11:50;-187,97;4,96;16,64;-190,56;191,23;21,42
3558;19.02.2026 11:50;-187,98;5,15;16,68;-190,53;204,31;21,5
3559;19.02.2026 11:50;-187,97;4,71;16,72;-190,52;204,96;21,53
3560;19.02.2026 11:50;-187,92;5,29;16,78;-190,52;209,04;21,57
3561;19.02.2026 11:50;-187,91;6,11;16,85;-190,55;230,56;21,53
3562;19.02.2026 11:50;-187,9;6,25;16,89;-190,52;214,36;21,53
3563;19.02.2026 11:50;-187,87;5,96;16,73;-190,52;194,56;21,49
3564;19.02.2026 11:50;-187,85;6,11;16,63;-190,49;191,05;21,47
3565;19.02.2026 11:50;-187,83;6,71;16,64;-190,5;195,14;21,48
3566;19.02.2026 11:50;-187,78;7,48;16,66;-190,49;217,25;21,49
3567;19.02.2026 11:50;-187,75;8,06;16,68;-190,5;185,28;21,53
3568;19.02.2026 11:50;-187,75;8,82;16,68;-190,52;180,34;21,54
3569;19.02.2026 11:50;-187,78;8,42;16,69;-190,56;202,39;21,56
3570;19.02.2026 11:50;-187,76;9,7;16,73;-190,56;207,41;21,62
3571;19.02.2026 11:50;-187,75;9,56;16,78;-190,57;184,17;21,63
3572;19.02.2026 11:50;-187,73;9,9;16,81;-190,5;179,84;21,67
3573;19.02.2026 11:50;-187,75;9,28;16,89;-190,54;175,64;21,71
3574;19.02.2026 11:50;-187,76;9,2;16,94;-190,51;184,15;21,72
3575;19.02.2026 11:50;-187,79;9,75;16,99;-190,52;179,93;21,76
3576;19.02.2026 11:50;-187,76;9,32;17,03;-190,56;190,07;21,79
3577;19.02.2026 11:50;-187,77;10,34;17,05;-190,54;191,48;21,81
3578;19.02.2026 11:50;-187,78;10,69;17,05;-190,52;189,54;21,83
3579;19.02.2026 11:50;-187,81;11,36;17,06;-190,54;184,63;21,86
3580;19.02.2026 11:50;-187,78;11,05;17,06;-190,47;198,25;21,9
3581;19.02.2026 11:50;-187,79;9,5;17,09;-190,46;170,95;21,91
3582;19.02.2026 11:50;-187,83;9,78;17,1;-190,5;175,44;21,91
3583;19.02.2026 11:50;-187,81;10,01;17,13;-190,49;188,19;21,96
3584;19.02.2026 11:50;-187,8;10,13;17,13;-190,49;208,56;21,93
3585;19.02.2026 11:50;-187,84;10,28;17,15;-190,48;190,61;21,97
3586;19.02.2026 11:50;-187,79;10,63;17,16;-190,49;198,54;21,98
3587;19.02.2026 11:50;-187,86;11,01;17,15;-190,45;192,75;22,07
3588;19.02.2026 11:50;-187,82;11,14;17,12;-190,46;213,42;22,1
3589;19.02.2026 11:51;-187,86;12,14;17,15;-190,49;183,88;22,1
3590;19.02.2026 11:51;-187,87;12,25;17,31;-190,51;227,45;22,2
3591;19.02.2026 11:51;-187,85;12,38;17,42;-190,54;203,34;22,15
3592;19.02.2026 11:51;-187,89;11,99;17,51;-190,5;199,36;22,2
3593;19.02.2026 11:51;-187,87;12,29;17,64;-190,48;223,79;22,18
3594;19.02.2026 11:51;-187,89;12,26;17,67;-190,45;234,56;22,16
3595;19.02.2026 11:51;-187,86;12,34;17,48;-190,46;220,94;21,99
3596;19.02.2026 11:51;-187,89;12,61;17,44;-190,46;209,93;21,93
3597;19.02.2026 11:51;-187,88;12,25;17,43;-190,46;200,14;21,92
3598;19.02.2026 11:51;-187,94;11,14;17,33;-190,47;209,59;21,93
3599;19.02.2026 11:51;-187,94;11,05;17,3;-190,46;223,47;21,94
3600;19.02.2026 11:51;-187,94;10,96;17,21;-190,49;185,75;21,98
3601;19.02.2026 11:51;-187,96;11,63;17,18;-190,42;170,62;22
3602;19.02.2026 11:51;-187,91;11,4;17,17;-190,4;195,16;22,03
3603;19.02.2026 11:51;-187,94;11,64;17,22;-190,36;213,23;22,04
3604;19.02.2026 11:51;-187,91;12,25;17,26;-190,32;204,4;22,06
3605;19.02.2026 11:51;-187,89;12,54;17,3;-190,31;134,89;21,99
3606;19.02.2026 11:51;-187,9;13,07;17,34;-190,34;-9999;22,01
3607;19.02.2026 11:51;-187,91;13,21;17,39;-190,32;-9999;22,03
3608;19.02.2026 11:51;-187,9;13,41;17,43;-190,38;-9999;21,95
3609;19.02.2026 11:51;-187,9;13,58;17,49;-190,32;-9999;21,84
3610;19.02.2026 11:51;-187,89;13,69;17,57;-190,4;-9999;21,85
3611;19.02.2026 11:51;-187,9;13,89;17,6;-190,4;-9999;21,99
3612;19.02.2026 11:51;-187,91;14;17,65;-190,39;-9999;22,13
3613;19.02.2026 11:51;-187,91;14,23;17,69;-190,45;-9999;22,09
3614;19.02.2026 11:51;-187,93;14,31;17,74;-190,4;-9999;22,14
3615;19.02.2026 11:51;-187,88;14,54;17,75;-190,36;-9999;22,21
3616;19.02.2026 11:51;-187,91;14,98;17,79;-190,39;14,58;22,24
3617;19.02.2026 11:51;-187,87;15,4;17,85;-190,44;14,01;22,25
3618;19.02.2026 11:51;-187,88;16,05;17,9;-190,38;13,94;22,28
3619;19.02.2026 11:51;-187,83;16,18;17,95;-190,39;13,86;22,22
3620;19.02.2026 11:51;-187,82;16,37;18,01;-190,38;13,91;22,19
3621;19.02.2026 11:51;-187,8;16,56;17,98;-190,42;13,88;22,15
3622;19.02.2026 11:51;-187,75;16,69;17,89;-190,41;13,99;22,22
3623;19.02.2026 11:51;-187,76;16,79;17,87;-190,42;14,03;22,19
3624;19.02.2026 11:51;-187,78;16,8;17,89;-190,47;14,09;22,18
3625;19.02.2026 11:51;-187,78;16,9;17,9;-190,5;14,17;22,18
3626;19.02.2026 11:51;-187,79;16,98;17,94;-190,5;14,17;22,14
3627;19.02.2026 11:51;-187,77;17;17,91;-190,51;14,2;22,22
3628;19.02.2026 11:51;-187,78;17,07;17,91;-190,47;14,26;22,24
3629;19.02.2026 11:51;-187,79;17,1;17,92;-190,48;14,16;22,2
3630;19.02.2026 11:51;-187,77;17,18;17,94;-190,43;14,14;22,13
3631;19.02.2026 11:51;-187,73;17,22;17,93;-190,42;14,06;22,02
3632;19.02.2026 11:51;-187,79;17,26;17,93;-190,46;14,05;21,95
3633;19.02.2026 11:51;-187,79;17,32;17,94;-190,39;14,06;22,09
3634;19.02.2026 11:51;-187,77;17,36;17,97;-190,48;13,95;22,18
3635;19.02.2026 11:51;-187,79;17,43;18;-190,48;13,86;22,18
3636;19.02.2026 11:51;-187,75;17,47;18,09;-190,48;13,69;22,2
3637;19.02.2026 11:51;-187,75;17,52;18,15;-190,5;13,55;22,22
3638;19.02.2026 11:51;-187,72;17,6;18,15;-190,52;13,45;22,25
3639;19.02.2026 11:51;-187,74;17,65;18,21;-190,55;13,28;22,18
3640;19.02.2026 11:51;-187,79;17,72;18,2;-190,57;13,21;22,2
3641;19.02.2026 11:51;-187,73;17,78;18,26;-190,6;13,14;22,21
3642;19.02.2026 11:51;-187,69;17,89;18,35;-190,56;13,19;22,29
3643;19.02.2026 11:51;-187,7;17,99;18,36;-190,56;13,28;22,3
3644;19.02.2026 11:51;-187,7;18,04;18,38;-190,6;13,43;22,29
3645;19.02.2026 11:51;-187,73;18,12;18,36;-190,6;13,5;22,29
3646;19.02.2026 11:51;-187,76;18,17;18,35;-190,62;13,6;22,36
3647;19.02.2026 11:51;-187,84;18,09;18,35;-190,58;13,66;22,31
